MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
19.5,38.1,0.0,0.0,52.0,10.0,2.0,15.0,26.0,22.0,12,1012.9,1009.1,5.571428571428571,3.0,30.0,36.3,0,0
20.8,38.4,0.0,2.0,43.0,0.0,10.0,24.0,19.0,21.0,11,1012.4,1009.0,5.0,1.0,29.8,37.3,0,0
20.4,39.2,0.0,0.0,39.0,2.0,2.0,19.0,22.0,21.0,10,1012.2,1008.9,5.571428571428571,0.0,30.1,38.2,0,0
21.3,37.1,0.0,9.0,41.0,9.0,9.0,24.0,20.0,26.0,15,1012.2,1008.3,5.571428571428571,1.0,27.7,36.0,0,0
22.4,32.0,0.0,0.0,35.0,2.0,0.0,19.0,19.0,34.0,23,1012.1,1009.1,2.0,8.0,24.9,31.2,0,0
21.4,33.9,0.0,6.0,35.0,1.0,7.0,15.0,11.0,32.0,21,1011.3,1008.8,5.571428571428571,3.0,27.5,33.0,0,0
17.8,36.4,0.0,4.0,31.0,10.0,0.0,11.0,19.0,49.0,19,1012.4,1008.7,5.571428571428571,4.849246231155779,27.1,35.0,0,0
25.3,36.5,0.0,5.0,37.0,4.0,10.0,19.0,7.0,25.0,23,1012.2,1009.5,7.0,6.0,29.7,35.0,0,0
22.0,37.4,0.0,11.0,35.0,2.0,14.0,4.0,13.0,17.0,21,1011.4,1007.7,6.0,5.0,29.4,36.1,0,0
26.6,36.4,0.0,11.0,46.0,10.0,2.0,22.0,15.0,45.0,29,1010.8,1007.0,8.0,4.849246231155779,27.4,34.5,0,0
16.3,35.7,0.0,0.0,41.0,0.0,15.0,26.0,7.0,30.0,19,1012.5,1008.4,5.571428571428571,4.849246231155779,23.8,33.4,0,0
18.5,39.0,0.0,10.0,30.0,2.0,11.0,15.0,9.0,32.0,13,1012.5,1007.6,5.571428571428571,4.849246231155779,26.0,37.8,0,0
17.9,41.9,0.0,8.0,43.0,9.0,14.0,9.0,17.0,26.0,15,1009.7,1005.0,5.571428571428571,4.849246231155779,27.0,40.8,0,0
23.4,35.1,0.0,8.0,48.0,10.0,2.0,26.0,20.0,43.0,21,1012.3,1009.1,5.571428571428571,4.849246231155779,24.2,34.1,0,0
19.8,37.7,0.0,0.0,37.0,0.0,1.0,28.0,7.0,27.0,16,1015.5,1010.7,5.571428571428571,4.849246231155779,24.8,36.1,0,0
20.3,38.8,0.0,1.0,37.0,0.0,9.0,19.0,15.0,29.0,14,1015.7,1011.0,5.571428571428571,4.849246231155779,28.6,37.1,0,0
19.2,39.5,0.0,1.0,35.0,0.0,10.0,19.0,19.0,23.0,10,1012.4,1007.6,5.571428571428571,4.849246231155779,28.7,37.8,0,0
17.5,39.7,0.0,11.0,48.0,8.0,5.0,13.0,11.0,22.0,9,1009.5,1005.6,5.571428571428571,4.849246231155779,26.9,38.6,0,0
21.8,38.9,0.0,8.0,37.0,9.0,5.0,19.0,9.0,42.0,15,1011.2,1006.8,5.571428571428571,4.849246231155779,26.3,36.8,0,0
23.1,39.9,0.0,1.0,37.0,0.0,14.0,22.0,13.0,33.0,16,1012.3,1007.7,5.571428571428571,4.849246231155779,28.1,37.8,0,0
24.6,40.8,0.0,3.0,33.0,0.0,9.0,17.0,7.0,28.0,13,1012.0,1007.8,5.571428571428571,4.849246231155779,29.2,38.8,0,0
22.5,40.6,0.0,4.0,33.0,2.0,1.0,17.0,22.0,27.0,11,1010.7,1006.9,5.571428571428571,4.849246231155779,29.5,39.3,0,0
21.3,40.6,0.0,0.0,35.0,2.0,10.0,9.0,9.0,21.0,11,1010.0,1005.3,5.571428571428571,4.849246231155779,29.7,38.9,0,0
18.4,41.6,0.0,6.0,37.0,2.0,3.0,9.0,20.0,20.0,9,1008.7,1005.1,5.571428571428571,4.849246231155779,28.6,40.4,0,0
25.3,37.6,0.0,10.0,50.0,10.0,9.0,30.0,24.0,44.0,28,1010.5,1008.7,5.571428571428571,4.849246231155779,30.6,35.9,0,0
24.1,37.0,0.0,0.0,35.0,2.0,2.0,20.0,24.0,30.0,20,1013.1,1008.7,5.571428571428571,1.0,27.4,36.1,0,0
25.2,34.7,0.0,10.0,52.0,2.0,14.0,19.0,13.0,32.0,27,1012.4,1009.7,7.0,3.0,26.6,33.8,0,0
17.7,28.0,0.0,10.0,46.0,9.0,9.0,28.0,24.0,52.0,20,1019.8,1016.0,2.0,2.0,19.3,26.8,0,0
15.9,28.8,0.0,0.0,37.0,0.0,2.0,26.0,15.0,26.0,15,1019.4,1015.4,5.571428571428571,4.849246231155779,19.2,27.4,0,0
12.0,29.0,0.0,10.0,48.0,0.0,9.0,22.0,22.0,29.0,14,1019.9,1016.7,5.571428571428571,4.849246231155779,19.7,28.3,0,0
13.1,27.9,0.0,0.0,48.0,2.0,2.0,22.0,26.0,31.0,19,1022.7,1018.3,5.571428571428571,4.849246231155779,19.3,26.8,0,0
11.5,28.6,0.0,0.0,41.0,0.0,9.0,24.0,17.0,34.0,17,1022.6,1017.5,5.571428571428571,4.849246231155779,19.4,27.7,0,0
11.5,29.0,0.0,9.0,33.0,2.0,10.0,19.0,20.0,23.0,10,1021.1,1016.7,5.571428571428571,4.849246231155779,18.9,27.7,0,0
9.9,29.8,0.0,2.0,39.0,9.0,10.0,19.0,15.0,20.0,11,1018.0,1013.2,5.571428571428571,4.849246231155779,20.0,28.1,0,0
12.2,31.0,0.0,1.0,41.0,0.0,3.0,22.0,9.0,25.0,10,1017.1,1012.3,5.571428571428571,4.849246231155779,20.6,29.9,0,0
10.6,34.7,0.0,14.0,35.0,0.0,6.0,15.0,9.0,24.0,12,1016.4,1012.6,5.571428571428571,4.849246231155779,21.9,33.0,0,0
14.3,36.8,0.0,10.0,37.0,10.0,7.0,9.0,9.0,26.0,10,1016.2,1013.1,5.0,1.0,23.2,34.8,0,0
15.9,30.0,0.0,10.0,37.0,10.0,2.0,22.0,22.0,51.0,22,1021.1,1017.2,5.571428571428571,4.849246231155779,20.4,29.1,0,0
12.4,27.0,0.0,0.0,48.0,2.0,2.0,30.0,20.0,48.0,24,1021.6,1016.9,5.571428571428571,4.849246231155779,17.4,26.4,0,0
9.1,26.1,0.0,0.0,44.0,0.0,0.0,24.0,22.0,37.0,16,1020.7,1016.1,5.571428571428571,4.849246231155779,16.1,24.8,0,0
9.6,28.4,0.0,1.0,33.0,0.0,9.0,19.0,17.0,31.0,12,1020.3,1016.2,5.571428571428571,4.849246231155779,16.9,26.8,0,0
10.6,29.3,0.0,0.0,37.0,0.0,0.0,19.0,24.0,27.0,10,1021.3,1017.4,5.571428571428571,4.849246231155779,18.3,27.9,0,0
11.8,29.8,0.0,0.0,37.0,2.0,4.0,17.0,19.0,27.0,10,1021.1,1016.7,5.571428571428571,1.0,18.9,28.1,0,0
17.8,29.2,0.0,1.0,31.0,10.0,5.0,13.0,9.0,44.0,14,1017.6,1014.1,8.0,4.849246231155779,17.8,28.0,0,0
12.5,31.9,0.0,1.0,31.0,9.0,1.0,9.0,13.0,29.0,13,1016.5,1012.3,8.0,1.0,19.3,30.5,0,0
19.3,24.4,0.0,13.0,35.0,2.0,10.0,7.0,19.0,28.0,91,1015.9,1013.9,8.0,8.0,21.3,18.5,0,1
15.2,21.5,6.8,1.0,30.0,4.0,1.0,19.0,9.0,65.0,65,1016.9,1015.3,3.0,8.0,19.0,21.2,1,1
17.7,26.9,12.6,8.0,35.0,0.0,11.0,15.0,20.0,93.0,59,1018.1,1014.7,7.0,8.0,19.0,26.0,1,1
18.6,28.6,34.6,0.0,46.0,0.0,0.0,4.0,9.0,100.0,56,1020.0,1015.8,8.0,5.0,19.8,26.9,1,1
18.1,29.6,3.8,10.0,35.0,10.0,9.0,9.0,4.0,90.0,46,1017.7,1014.5,1.0,8.0,20.3,28.0,1,0
16.8,29.0,0.0,1.0,33.0,2.0,0.0,15.0,22.0,89.0,39,1019.1,1014.9,8.0,4.849246231155779,18.3,27.8,0,0
15.8,30.5,0.0,0.0,41.0,2.0,4.0,24.0,13.0,67.0,36,1017.3,1013.1,5.571428571428571,4.0,20.8,29.0,0,0
18.1,31.7,0.0,8.0,39.0,9.0,12.0,15.0,20.0,60.0,32,1014.5,1011.4,1.0,4.849246231155779,22.8,31.2,0,0
15.6,27.3,0.0,10.0,41.0,9.0,10.0,13.0,15.0,77.0,45,1018.0,1014.9,8.0,4.0,19.3,26.4,0,0
12.4,24.2,0.0,10.0,37.0,9.0,9.0,24.0,17.0,59.0,30,1022.5,1018.9,5.571428571428571,4.849246231155779,16.3,23.2,0,0
9.9,22.9,0.0,2.0,43.0,2.0,0.0,24.0,26.0,56.0,30,1024.5,1021.2,5.571428571428571,4.849246231155779,14.1,21.7,0,0
9.2,22.1,0.0,2.0,41.0,0.0,2.0,26.0,24.0,50.0,26,1024.8,1020.1,5.571428571428571,4.849246231155779,13.1,20.8,0,0
10.5,21.6,0.0,2.0,39.0,0.0,1.0,20.0,24.0,52.0,30,1022.2,1018.4,5.571428571428571,4.849246231155779,13.7,21.3,0,0
12.7,21.0,0.0,1.0,26.0,0.0,4.0,17.0,7.0,50.0,34,1019.6,1016.1,7.0,4.849246231155779,15.3,20.5,0,0
6.4,25.4,0.0,11.0,28.0,9.0,10.0,7.0,13.0,55.0,25,1019.6,1017.4,5.571428571428571,4.849246231155779,15.2,23.9,0,0
9.1,23.8,0.0,10.0,35.0,10.0,2.0,26.0,20.0,66.0,36,1023.2,1020.4,5.571428571428571,4.0,15.8,22.4,0,0
9.2,22.3,0.0,0.0,44.0,0.0,2.0,24.0,17.0,55.0,33,1026.2,1022.3,5.571428571428571,4.849246231155779,14.3,21.2,0,0
8.8,22.9,0.0,0.0,35.0,0.0,2.0,20.0,15.0,50.0,28,1025.8,1021.9,5.571428571428571,4.849246231155779,13.8,22.2,0,0
5.7,26.0,0.0,1.0,26.0,0.0,14.0,15.0,6.0,41.0,20,1024.9,1020.8,5.571428571428571,4.849246231155779,13.8,24.8,0,0
6.9,27.7,0.0,0.0,30.0,2.0,9.0,11.0,11.0,34.0,19,1025.6,1022.1,5.571428571428571,4.849246231155779,17.4,26.7,0,0
10.8,27.0,0.0,1.0,44.0,2.0,0.0,17.0,24.0,31.0,17,1026.4,1022.5,5.571428571428571,4.849246231155779,16.8,26.3,0,0
9.5,25.6,0.0,0.0,39.0,1.0,0.0,19.0,20.0,42.0,21,1025.6,1020.8,5.571428571428571,4.849246231155779,16.2,24.4,0,0
8.3,22.9,0.0,0.0,31.0,0.0,9.0,19.0,15.0,49.0,25,1024.1,1020.4,5.571428571428571,4.849246231155779,14.2,21.9,0,0
5.7,22.7,0.0,1.0,31.0,2.0,0.0,11.0,7.0,41.0,19,1023.2,1019.1,5.571428571428571,4.849246231155779,12.5,21.6,0,0
4.1,24.7,0.0,0.0,26.0,2.0,0.0,11.0,9.0,33.0,17,1022.1,1017.2,5.571428571428571,4.849246231155779,13.4,23.7,0,0
5.6,27.0,0.0,6.0,28.0,2.0,14.0,9.0,15.0,31.0,17,1018.8,1014.5,5.571428571428571,4.849246231155779,13.3,26.2,0,0
6.8,28.7,0.0,7.0,37.0,9.0,14.0,2.0,24.0,43.0,19,1016.9,1014.6,5.571428571428571,1.0,15.2,27.5,0,0
6.8,27.0,0.0,14.0,24.0,10.0,7.0,9.0,11.0,43.0,20,1018.9,1015.4,5.571428571428571,4.849246231155779,14.6,26.2,0,0
5.3,28.2,0.0,14.0,39.0,9.0,7.0,9.0,26.0,41.0,19,1017.5,1012.9,5.571428571428571,4.849246231155779,14.0,27.6,0,0
6.4,29.6,0.0,7.0,50.0,3.0,7.0,6.0,30.0,48.0,16,1014.5,1009.9,5.571428571428571,4.849246231155779,15.6,28.8,0,0
10.9,24.7,0.0,15.0,35.0,8.0,12.0,13.0,13.0,50.0,29,1013.6,1011.5,1.0,4.849246231155779,17.7,23.9,0,0
4.7,22.1,0.0,8.0,28.0,8.0,10.0,9.0,13.0,68.0,33,1019.0,1016.1,5.571428571428571,4.849246231155779,12.0,21.7,0,0
4.3,22.4,0.0,1.0,26.0,3.886221294363257,3.0,0.0,7.0,71.0,33,1020.1,1014.8,5.571428571428571,4.849246231155779,10.9,21.3,0,0
4.1,26.0,0.0,7.0,26.0,9.0,14.0,9.0,15.0,60.0,22,1016.7,1012.8,5.571428571428571,4.849246231155779,12.3,25.2,0,0
7.2,29.4,0.0,6.0,44.0,2.0,3.0,7.0,26.0,46.0,20,1015.3,1011.5,5.571428571428571,4.849246231155779,14.5,28.8,0,0
9.7,30.0,0.0,6.0,41.0,4.0,14.0,4.0,19.0,48.0,20,1016.4,1013.9,5.571428571428571,4.849246231155779,18.6,29.7,0,0
7.6,27.1,0.0,9.0,24.0,8.0,4.0,11.0,11.0,53.0,27,1021.4,1017.8,5.571428571428571,4.849246231155779,15.7,26.8,0,0
10.1,26.7,0.0,0.0,41.0,2.0,0.0,22.0,17.0,55.0,29,1022.6,1018.6,5.571428571428571,4.849246231155779,14.8,25.7,0,0
14.6,26.3,0.0,8.0,37.0,11.0,8.0,19.0,20.0,61.0,36,1022.0,1018.6,7.0,1.0,15.4,25.0,0,0
14.3,27.6,0.4,14.0,39.0,3.886221294363257,7.0,0.0,20.0,68.0,27,1020.5,1016.1,4.0,7.0,16.1,27.2,0,0
9.3,28.0,0.0,13.0,28.0,11.0,14.0,6.0,11.0,36.0,16,1019.9,1016.9,5.571428571428571,4.849246231155779,16.6,27.3,0,0
8.0,24.6,0.0,0.0,33.0,9.0,2.0,11.0,13.0,46.0,25,1021.7,1018.8,4.0,4.849246231155779,13.8,23.5,0,0
12.7,22.2,0.0,0.0,37.0,0.0,2.0,19.0,13.0,59.0,34,1024.3,1021.7,8.0,8.0,13.9,21.0,0,0
9.4,22.7,0.0,0.0,35.0,9.0,0.0,13.0,17.0,62.0,32,1026.6,1023.6,8.0,4.0,11.8,22.3,0,0
5.4,20.5,0.0,0.0,46.0,0.0,0.0,20.0,28.0,56.0,32,1029.2,1025.3,5.571428571428571,4.849246231155779,11.1,20.2,0,0
5.6,19.4,0.0,0.0,43.0,0.0,2.0,22.0,24.0,61.0,22,1029.6,1027.1,5.571428571428571,4.849246231155779,9.7,18.3,0,0
1.5,19.2,0.0,0.0,37.0,2.0,2.0,17.0,22.0,45.0,18,1030.7,1026.7,5.571428571428571,4.849246231155779,6.8,17.6,0,0
3.8,19.8,0.0,1.0,39.0,2.0,0.0,19.0,17.0,42.0,22,1028.7,1024.1,5.571428571428571,4.849246231155779,8.6,18.9,0,0
4.5,18.8,0.0,0.0,31.0,2.0,0.0,13.0,15.0,42.0,26,1026.9,1022.4,5.571428571428571,4.849246231155779,9.5,18.6,0,0
4.9,20.7,0.0,0.0,37.0,2.0,2.0,17.0,24.0,38.0,11,1027.1,1023.9,5.571428571428571,4.849246231155779,10.3,19.8,0,0
1.2,20.8,0.0,0.0,43.0,2.0,0.0,13.0,28.0,29.0,6,1029.8,1025.9,5.571428571428571,4.849246231155779,7.9,19.9,0,0
0.5,21.7,0.0,0.0,43.0,2.0,1.0,13.0,20.0,27.0,19,1029.0,1025.0,5.571428571428571,4.849246231155779,9.5,20.5,0,0
4.0,20.0,0.0,9.0,39.0,2.0,2.0,13.0,26.0,58.0,26,1030.2,1026.7,5.571428571428571,4.849246231155779,9.1,19.0,0,0
3.4,19.8,0.0,0.0,43.0,2.0,0.0,19.0,24.0,54.0,23,1031.8,1027.7,5.571428571428571,4.849246231155779,8.7,18.9,0,0
3.2,18.6,0.0,0.0,46.0,2.0,0.0,15.0,20.0,56.0,29,1031.0,1027.2,5.571428571428571,4.849246231155779,8.2,17.4,0,0
2.4,19.1,0.0,0.0,33.0,9.0,0.0,17.0,17.0,59.0,24,1030.0,1026.2,5.571428571428571,4.849246231155779,8.0,18.8,0,0
5.1,19.7,0.0,0.0,46.0,2.0,0.0,13.0,17.0,56.0,29,1028.5,1025.8,5.571428571428571,4.849246231155779,8.5,19.2,0,0
2.5,21.2,0.0,1.0,35.0,2.0,0.0,17.0,19.0,57.0,32,1027.2,1023.0,5.571428571428571,4.849246231155779,10.3,20.3,0,0
2.3,21.4,0.0,9.0,22.0,9.0,10.0,11.0,7.0,60.0,28,1026.9,1022.8,5.571428571428571,4.849246231155779,8.9,20.3,0,0
2.6,22.5,0.0,8.0,19.0,8.0,0.0,9.0,7.0,59.0,24,1025.0,1021.4,5.571428571428571,4.849246231155779,8.8,22.1,0,0
5.2,24.3,0.0,0.0,24.0,9.0,0.0,11.0,11.0,53.0,24,1023.8,1020.0,5.571428571428571,4.849246231155779,12.3,23.3,0,0
6.4,23.4,0.0,2.0,31.0,8.0,2.0,15.0,17.0,53.0,25,1025.8,1023.0,5.571428571428571,4.849246231155779,11.2,23.1,0,0
8.0,20.7,0.0,2.0,41.0,9.0,0.0,19.0,26.0,56.0,32,1028.1,1024.3,5.571428571428571,7.0,11.6,20.0,0,0
7.4,20.6,0.0,0.0,35.0,2.0,0.0,15.0,17.0,63.0,33,1027.2,1023.3,5.571428571428571,4.849246231155779,11.0,20.3,0,0
3.5,21.8,0.0,0.0,31.0,2.0,0.0,15.0,13.0,59.0,27,1024.7,1021.2,5.571428571428571,4.849246231155779,9.4,20.9,0,0
2.8,23.4,0.0,0.0,31.0,9.0,1.0,13.0,11.0,51.0,24,1024.6,1020.3,5.571428571428571,4.849246231155779,10.1,22.4,0,0
3.6,25.3,0.0,6.0,22.0,9.0,3.0,13.0,9.0,56.0,21,1023.5,1019.1,5.571428571428571,4.849246231155779,10.9,24.5,0,0
5.4,26.9,0.0,3.0,37.0,9.0,14.0,9.0,9.0,53.0,24,1021.0,1016.8,5.571428571428571,4.849246231155779,12.5,26.1,0,0
7.8,27.0,0.0,9.0,28.0,10.0,3.0,13.0,7.0,51.0,24,1019.4,1016.5,3.0,2.0,15.1,26.0,0,0
14.9,31.06482965931864,0.0,5.230290456431535,41.613070539419084,2.0,2.0,17.0,17.0,62.0,36,1020.2,1017.9,8.0,8.0,15.0,20.9,0,0
